iter	Passed	Remaining
0	125	125198
1	126	62938
2	127	42251
3	127	31850
4	128	25580
5	129	21391
6	129	18394
7	130	16153
8	130	14400
9	131	13015
10	132	11876
11	132	10935
12	133	10129
13	134	9452
14	134	8856
15	135	8323
16	135	7850
17	136	7429
18	136	7052
19	137	6714
20	137	6407
21	137	6129
22	138	5886
23	139	5661
24	139	5454
25	140	5263
26	141	5089
27	141	4928
28	142	4775
29	143	4629
30	143	4491
31	144	4362
32	144	4243
33	145	4127
34	145	4018
35	146	3916
36	146	3823
37	147	3733
38	148	3648
39	148	3564
40	149	3486
41	149	3411
42	150	3339
43	150	3272
44	151	3209
45	151	3149
46	152	3091
47	153	3034
48	153	2981
49	154	2929
50	154	2881
51	155	2832
52	155	2785
53	156	2741
54	157	2701
55	157	2660
56	158	2621
57	159	2583
58	159	2546
59	160	2509
60	160	2474
61	161	2442
62	162	2409
63	162	2378
64	163	2346
65	163	2317
66	164	2288
67	165	2261
68	165	2234
69	166	2208
70	166	2182
71	167	2156
72	167	2131
73	168	2108
74	169	2087
75	169	2065
76	170	2044
77	171	2024
78	171	2004
79	172	1985
80	173	1966
81	173	1947
82	174	1925
83	175	1909
84	175	1892
85	176	1876
86	177	1860
87	178	1845
88	179	1839
89	180	1824
90	181	1811
91	182	1797
92	182	1783
93	183	1770
94	184	1756
95	185	1743
96	185	1730
97	186	1716
98	187	1702
99	187	1689
100	188	1675
101	188	1662
102	189	1649
103	189	1636
104	190	1624
105	191	1611
106	191	1598
107	191	1585
108	192	1574
109	193	1564
110	193	1552
111	194	1540
112	194	1529
113	195	1517
114	195	1507
115	196	1496
116	196	1485
117	197	1474
118	197	1464
119	198	1453
120	198	1443
121	199	1432
122	199	1422
123	200	1413
124	200	1405
125	201	1397
126	201	1388
127	202	1380
128	203	1372
129	203	1364
130	204	1357
131	205	1348
132	206	1342
133	206	1335
134	207	1329
135	208	1323
136	209	1317
137	209	1310
138	210	1303
139	210	1296
140	211	1289
141	212	1281
142	212	1274
143	213	1268
144	214	1262
145	214	1256
146	215	1250
147	216	1245
148	216	1239
149	217	1233
150	218	1228
151	219	1223
152	220	1218
153	220	1212
154	221	1206
155	222	1201
156	222	1195
157	223	1190
158	223	1184
159	224	1179
160	224	1172
161	225	1168
162	226	1162
163	227	1157
164	227	1152
165	228	1146
166	228	1140
167	229	1135
168	230	1130
169	230	1127
170	231	1122
171	232	1117
172	232	1113
173	233	1108
174	234	1103
175	234	1098
176	235	1093
177	235	1088
178	236	1083
179	236	1079
180	237	1074
181	237	1069
182	238	1064
183	238	1059
184	239	1054
185	239	1049
186	240	1044
187	240	1039
188	241	1034
189	241	1030
190	242	1025
191	242	1021
192	243	1017
193	243	1013
194	244	1009
195	245	1005
196	245	1000
197	246	997
198	246	994
199	247	990
200	248	986
201	248	982
202	249	979
203	250	975
204	250	971
205	251	968
206	251	964
207	252	961
208	252	957
209	253	953
210	254	949
211	254	946
212	255	943
213	256	941
214	256	938
215	257	934
216	258	931
217	258	928
218	259	924
219	259	921
220	260	918
221	260	914
222	261	911
223	262	908
224	262	905
225	263	901
226	263	898
227	264	895
228	264	891
229	265	888
230	265	884
231	266	881
232	266	877
233	267	874
234	267	871
235	268	868
236	268	865
237	269	862
238	269	859
239	270	856
240	270	853
241	271	850
242	272	847
243	272	844
244	273	841
245	273	839
246	274	836
247	274	833
248	275	830
249	275	827
250	276	824
251	276	821
252	277	818
253	277	815
254	278	812
255	278	809
256	279	806
257	279	803
258	280	801
259	280	798
260	281	795
261	281	792
262	281	790
263	282	787
264	282	784
265	283	782
266	283	779
267	284	776
268	284	773
269	285	771
270	285	768
271	286	766
272	287	764
273	287	761
274	288	759
275	288	756
276	288	754
277	289	751
278	290	749
279	290	747
280	291	745
281	291	743
282	292	740
283	293	738
284	293	736
285	293	733
286	294	731
287	294	729
288	295	726
289	295	724
290	296	721
291	296	719
292	297	717
293	297	714
294	298	712
295	298	710
296	299	708
297	299	706
298	300	704
299	300	702
300	301	699
301	301	697
302	302	696
303	303	694
304	303	692
305	304	690
306	304	688
307	305	686
308	306	684
309	306	682
310	307	680
311	307	678
312	308	676
313	308	674
314	309	672
315	310	671
316	310	669
317	311	667
318	311	665
319	312	664
320	313	662
321	313	660
322	314	658
323	314	656
324	315	654
325	315	652
326	316	650
327	316	648
328	316	646
329	317	644
330	318	643
